X Gaze Data, Y Gaze Data, Time 
2226,1665,208161983
2227,1669,208161995
2226,1670,208162008
2228,1673,208162017
2228,1671,208162029
2230,1673,208162039
2230,1673,208162050
2231,1673,208162062
2232,1670,208162073
2231,1670,208162084
2230,1670,208162095
2231,1668,208162106
2231,1667,208162118
2232,1667,208162129
2233,1667,208162140
2237,1670,208162150
2237,1670,208162162
2237,1670,208162172
2245,1670,208162183
2262,1670,208162195
2273,1673,208162206
2293,1682,208162217
2300,1681,208162228
2302,1681,208162239
2305,1681,208162252
2306,1682,208162262
2307,1681,208162273
2308,1681,208162285
2309,1683,208162294
2309,1684,208162306
2308,1684,208162318
2308,1684,208162328
2307,1684,208162340
2303,1678,208162350
2299,1676,208162362
2298,1675,208162373
2298,1674,208162383
2297,1672,208162395
2296,1670,208162406
2296,1669,208162417
2297,1669,208162431
2307,1668,208162439
2293,1667,208162453
2285,1668,208162462
2249,1670,208162472
1959,1686,208162483
1929,1689,208162495
1901,1692,208162506
1881,1693,208162517
1858,1693,208162528
1810,1697,208162539
1811,1697,208162550
1806,1701,208162561
1806,1700,208162572
1810,1703,208162583
1812,1702,208162595
1812,1702,208162605
1812,1702,208162617
1811,1701,208162651
1808,1699,208162654
1810,1700,208162658
1808,1698,208162662
1805,1696,208162672
1797,1696,208162683
1791,1695,208162694
1790,1694,208162705
1788,1693,208162717
1789,1690,208162728
1803,1689,208162739
1895,1696,208162750
1898,1696,208162761
1902,1697,208162772
1918,1697,208162783
1927,1697,208162794
1952,1697,208162806
1965,1695,208162816
1971,1689,208162828
1970,1691,208162841
1976,1690,208162850
1976,1690,208162861
1977,1690,208162872
1979,1690,208162883
1984,1690,208162895
1989,1691,208162906
1989,1691,208162916
1988,1691,208162928
1983,1695,208162939
1984,1694,208162950
1986,1694,208162961
1987,1695,208162972
1987,1700,208162984
1988,1700,208162995
1990,1699,208163006
1991,1700,208163016
1987,1698,208163028
1986,1697,208163039
1987,1699,208163051
1990,1698,208163061
2017,1697,208163072
2104,1689,208163083
2121,1688,208163095
2133,1687,208163105
2146,1686,208163116
2163,1687,208163131
2171,1687,208163139
2172,1687,208163149
2173,1691,208163161
2175,1695,208163172
2182,1697,208163183
2182,1697,208163194
2183,1697,208163205
2183,1697,208163216
2177,1689,208163227
2178,1690,208163239
2179,1691,208163249
2179,1692,208163261
2176,1690,208163271
2174,1686,208163283
2175,1688,208163294
2175,1688,208163305
2178,1689,208163316
2185,1692,208163328
2185,1692,208163339
2200,1693,208163349
2245,1692,208163361
2264,1691,208163373
2274,1691,208163383
2298,1690,208163394
2306,1688,208163405
2331,1687,208163416
2334,1686,208163428
2337,1690,208163438
2332,1689,208163449
2334,1692,208163461
2335,1696,208163472
2334,1697,208163483
2333,1702,208163495
2333,1703,208163505
2332,1703,208163517
2332,1701,208163527
2332,1698,208163538
2332,1699,208163549
2333,1699,208163561
2335,1696,208163573
2346,1697,208163582
2347,1697,208163594
2359,1697,208163605
2357,1696,208163616
2360,1697,208163627
2369,1694,208163638
2371,1693,208163649
2378,1693,208163661
2377,1693,208163671
2373,1699,208163682
2365,1696,208163694
2338,1691,208163705
2319,1664,208163719
2039,1435,208163727
1984,1394,208163739
1964,1381,208163749
1946,1370,208163761
1930,1360,208163771
1895,1334,208163782
1846,1303,208163794
1838,1299,208163811
1835,1305,208163816
1830,1298,208163829
1829,1298,208163839
1831,1300,208163849
1830,1300,208163861
1829,1301,208163871
1827,1301,208163882
1824,1302,208163895
1824,1301,208163905
1823,1300,208163916
1822,1299,208163928
1821,1299,208163938
1818,1297,208163949
1818,1293,208163961
1817,1290,208163974
1819,1287,208163983
1819,1286,208163994
1819,1286,208164005
1820,1289,208164017
1817,1290,208164028
1816,1291,208164038
1816,1298,208164049
1819,1298,208164060
1876,1300,208164072
1897,1302,208164082
1912,1303,208164094
1936,1306,208164105
1947,1307,208164115
1969,1307,208164127
1978,1308,208164138
1980,1310,208164149
1977,1310,208164160
1980,1312,208164172
1979,1310,208164183
1977,1305,208164193
1982,1306,208164205
1979,1304,208164219
1975,1308,208164227
1974,1309,208164238
1973,1310,208164249
1974,1308,208164260
1980,1304,208164271
1980,1304,208164283
1982,1305,208164293
1982,1309,208164304
1982,1311,208164315
1983,1309,208164327
1984,1306,208164338
1985,1306,208164349
1992,1299,208164360
2017,1293,208164371
2024,1293,208164382
2059,1293,208164393
2068,1295,208164404
2073,1296,208164415
2083,1297,208164427
2108,1298,208164438
2112,1298,208164449
2114,1297,208164460
2116,1296,208164471
2116,1298,208164482
2116,1297,208164493
2116,1297,208164506
2117,1297,208164515
2119,1298,208164526
2119,1297,208164538
2114,1299,208164549
2113,1299,208164560
2111,1302,208164571
2110,1303,208164582
2111,1303,208164593
2111,1303,208164604
2117,1302,208164616
2117,1301,208164626
2116,1298,208164638
2115,1296,208164648
2117,1295,208164660
2119,1294,208164670
2122,1293,208164682
2129,1296,208164693
2139,1296,208164704
2164,1296,208164715
2175,1298,208164728
2183,1299,208164738
2200,1301,208164749
2223,1306,208164760
2239,1311,208164771
2242,1311,208164783
2243,1311,208164799
2244,1310,208164804
2247,1310,208164815
2247,1308,208164826
2245,1302,208164837
2245,1299,208164850
2246,1300,208164860
2248,1304,208164872
2249,1304,208164882
2253,1297,208164893
2252,1298,208164904
2251,1297,208164915
2251,1296,208164926
2256,1294,208164937
2257,1295,208164948
2256,1296,208164959
2256,1294,208164971
2255,1293,208164983
2253,1294,208164993
2257,1294,208165004
2288,1293,208165015
2308,1293,208165026
2318,1293,208165037
2333,1291,208165048
2347,1289,208165059
2366,1289,208165071
2372,1288,208165081
2371,1286,208165093
2372,1285,208165104
2371,1285,208165115
2370,1286,208165127
2370,1286,208165137
2369,1287,208165148
2365,1289,208165160
2364,1289,208165170
2311,1293,208165181
1964,1317,208165192
1901,1321,208165211
1870,1322,208165216
1843,1325,208165226
1827,1328,208165238
1805,1330,208165248
1792,1329,208165259
1788,1328,208165272
1786,1328,208165281
1785,1330,208165292
1784,1331,208165303
1782,1332,208165315
1779,1330,208165326
1771,1325,208165337
1771,1325,208165348
1771,1325,208165359
1775,1325,208165370
1775,1326,208165381
1775,1326,208165392
1774,1326,208165404
1774,1326,208165415
1770,1328,208165426
1771,1329,208165437
1771,1327,208165448
1769,1325,208165459
1767,1323,208165472
1767,1324,208165483
1768,1327,208165492
1768,1329,208165509
1812,1328,208165514
1811,1328,208165526
1814,1328,208165539
1833,1325,208165548
1842,1325,208165560
1843,1327,208165570
1845,1330,208165581
1846,1331,208165592
1847,1332,208165604
1853,1332,208165614
1856,1332,208165626
1858,1332,208165650
1860,1332,208165655
1862,1331,208165659
1865,1327,208165670
1864,1327,208165681
1864,1327,208165692
1861,1327,208165707
1857,1328,208165715
1854,1329,208165729
1850,1330,208165737
1849,1330,208165749
1845,1332,208165759
1847,1334,208165774
1847,1335,208165781
1847,1334,208165792
1849,1334,208165804
1862,1333,208165817
1921,1329,208165825
1937,1330,208165838
1944,1330,208165848
1955,1329,208165859
1962,1329,208165870
1962,1329,208165881
1964,1329,208165892
1964,1329,208165903
1962,1327,208165914
1963,1326,208165927
1961,1326,208165937
1960,1327,208165948
1960,1327,208165959
1961,1327,208165970
1966,1326,208165981
1967,1326,208165992
1967,1326,208166003
1967,1326,208166014
1968,1325,208166025
1968,1323,208166037
1969,1324,208166047
1967,1325,208166064
1969,1326,208166071
1967,1330,208166081
1981,1331,208166092
2028,1329,208166104
2065,1324,208166114
2105,1321,208166126
2130,1322,208166136
2149,1320,208166147
2161,1320,208166159
2203,1315,208166170
2201,1319,208166181
2200,1321,208166192
2203,1326,208166203
2201,1332,208166214
2201,1333,208166225
2202,1334,208166237
2202,1334,208166250
2208,1328,208166259
2208,1327,208166270
2208,1327,208166281
2198,1333,208166292
2201,1332,208166313
2196,1331,208166318
2196,1332,208166325
2196,1332,208166337
2200,1333,208166348
2198,1334,208166360
2197,1334,208166370
2196,1331,208166380
2196,1333,208166392
2198,1333,208166403
2248,1338,208166414
2272,1338,208166425
2286,1337,208166436
2291,1336,208166447
2297,1336,208166458
2304,1334,208166469
2308,1333,208166480
2311,1335,208166492
2315,1338,208166503
2315,1344,208166514
2313,1345,208166525
2316,1345,208166540
2316,1344,208166548
2320,1345,208166558
2320,1345,208166573
2323,1344,208166581
2323,1342,208166592
2325,1342,208166603
2334,1341,208166614
2340,1341,208166625
2352,1342,208166636
2375,1345,208166648
2382,1345,208166658
2387,1345,208166670
2400,1344,208166680
2400,1344,208166692
2399,1344,208166703
2402,1334,208166714
2401,1331,208166725
2401,1334,208166736
2385,1335,208166747
2248,1342,208166758
1880,1354,208166779
1862,1354,208166785
1845,1355,208166792
1823,1355,208166803
1806,1355,208166814
1799,1354,208166825
1790,1353,208166836
1779,1356,208166847
1777,1359,208166858
1778,1354,208166869
1777,1354,208166880
1776,1357,208166891
1776,1358,208166903
1772,1360,208166913
1770,1362,208166926
1770,1362,208166937
1768,1363,208166947
1766,1364,208166958
1766,1365,208166969
1763,1364,208166983
1763,1365,208166992
1768,1363,208167003
1774,1361,208167014
1776,1357,208167027
1776,1357,208167037
1770,1356,208167047
1770,1356,208167058
1771,1356,208167069
1773,1356,208167080
1786,1359,208167091
1833,1366,208167102
1852,1367,208167113
1869,1369,208167125
1884,1370,208167136
1892,1371,208167146
1898,1371,208167158
1900,1371,208167169
1901,1370,208167180
1904,1366,208167191
1904,1366,208167205
1902,1366,208167214
1899,1364,208167227
1899,1363,208167236
1899,1362,208167246
1898,1362,208167258
1898,1363,208167269
1896,1364,208167280
1895,1364,208167291
1896,1365,208167302
1898,1364,208167313
1897,1363,208167324
1897,1364,208167336
1895,1365,208167347
1895,1369,208167358
1894,1371,208167369
1894,1372,208167380
1894,1372,208167391
1890,1373,208167402
1889,1375,208167416
1889,1372,208167424
1896,1360,208167436
1974,1370,208167450
2030,1377,208167458
2037,1378,208167473
2040,1378,208167481
2043,1378,208167491
2048,1377,208167502
2063,1378,208167513
2072,1372,208167525
2077,1369,208167536
2074,1370,208167547
2075,1373,208167557
2076,1373,208167569
2078,1373,208167580
2081,1373,208167591
2082,1369,208167603
2082,1366,208167613
2084,1365,208167624
2084,1367,208167635
2087,1365,208167646
2092,1367,208167659
2094,1368,208167669
2091,1368,208167679
2089,1369,208167691
2082,1369,208167706
2078,1367,208167713
2076,1365,208167725
2077,1365,208167736
2077,1365,208167747
2074,1366,208167758
2073,1366,208167769
2074,1362,208167779
2076,1363,208167798
2077,1364,208167803
2077,1368,208167813
2077,1368,208167824
2075,1370,208167835
2075,1376,208167846
2073,1377,208167857
2079,1377,208167869
2093,1384,208167879
2113,1387,208167890
2131,1386,208167902
2152,1383,208167913
2210,1380,208167924
2223,1379,208167935
2232,1378,208167946
2283,1372,208167958
2285,1373,208167968
2283,1374,208167979
2285,1374,208167993
2283,1374,208168002
2284,1375,208168014
2288,1373,208168029
2288,1375,208168035
2288,1375,208168046
2287,1375,208168058
2286,1375,208168080
2285,1376,208168084
2286,1375,208168091
2285,1374,208168103
2286,1372,208168113
2285,1370,208168124
2285,1370,208168135
2285,1374,208168146
2285,1376,208168157
2286,1379,208168169
2286,1378,208168179
2294,1383,208168190
2316,1385,208168202
2340,1385,208168213
2347,1385,208168224
2356,1386,208168235
2363,1385,208168246
2374,1384,208168259
2387,1381,208168271
2386,1381,208168280
2386,1378,208168291
2389,1378,208168302
2389,1378,208168312
2388,1378,208168324
2388,1379,208168335
2387,1380,208168346
2388,1378,208168357
2388,1378,208168368
2367,1379,208168379
2091,1388,208168390
1908,1396,208168402
1891,1396,208168412
1875,1398,208168424
1858,1399,208168435
1841,1402,208168446
1832,1407,208168459
1829,1406,208168469
1828,1411,208168487
1829,1413,208168491
1830,1413,208168502
1828,1417,208168512
1828,1417,208168524
1827,1417,208168535
1821,1417,208168548
1820,1418,208168557
1819,1420,208168568
1819,1421,208168580
1819,1422,208168591
1819,1421,208168601
1819,1420,208168612
1818,1418,208168624
1818,1415,208168635
1819,1413,208168646
1822,1411,208168657
1823,1409,208168669
1823,1407,208168679
1823,1408,208168690
1825,1405,208168708
1825,1405,208168713
1825,1405,208168723
1826,1406,208168736
1824,1408,208168747
1820,1408,208168757
1821,1409,208168770
1824,1408,208168779
1825,1408,208168790
1824,1410,208168802
1831,1408,208168812
1832,1409,208168824
1868,1410,208168835
1899,1411,208168845
1927,1412,208168859
1951,1413,208168868
1977,1414,208168879
1989,1418,208168890
1996,1419,208168901
2003,1419,208168912
2005,1419,208168924
2002,1416,208168936
2000,1417,208168945
1997,1418,208168957
1997,1418,208168968
1998,1419,208168978
1998,1418,208168990
1998,1417,208169001
1992,1418,208169012
1993,1419,208169023
1991,1422,208169035
1991,1422,208169045
1991,1421,208169057
1995,1421,208169068
1997,1422,208169079
1998,1422,208169090
2000,1422,208169101
2001,1423,208169113
2016,1418,208169124
2111,1409,208169137
2119,1408,208169145
2128,1404,208169158
2136,1403,208169169
2141,1401,208169178
2142,1399,208169190
2146,1398,208169209
2145,1393,208169214
2142,1392,208169223
2142,1392,208169234
2142,1392,208169245
2142,1392,208169256
2141,1392,208169267
2142,1395,208169278
2142,1397,208169290
2144,1403,208169301
2144,1404,208169312
2145,1404,208169323
2144,1401,208169336
2149,1395,208169348
2160,1395,208169356
2262,1383,208169369
2267,1383,208169378
2266,1386,208169390
2270,1386,208169404
2273,1387,208169412
2282,1387,208169423
2287,1390,208169434
2282,1395,208169445
2281,1397,208169456
2279,1396,208169468
2282,1394,208169479
2283,1395,208169490
2283,1398,208169501
2284,1399,208169512
2286,1398,208169523
2288,1399,208169534
2289,1399,208169544
2287,1400,208169556
2291,1400,208169567
2342,1401,208169579
2349,1400,208169590
2364,1402,208169607
2372,1402,208169612
2379,1405,208169623
2381,1404,208169634
2377,1403,208169644
2375,1404,208169656
2375,1402,208169668
2378,1400,208169678
2379,1402,208169689
2380,1401,208169701
2379,1401,208169713
2379,1402,208169723
2378,1402,208169734
2374,1402,208169745
2369,1401,208169756
2370,1401,208169767
2370,1401,208169778
2371,1400,208169789
2375,1395,208169808
2379,1393,208169814
2382,1392,208169823
2383,1391,208169834
2389,1390,208169844
2391,1388,208169856
2392,1388,208169867
2392,1388,208169878
2394,1387,208169889
2398,1381,208169900
2397,1381,208169912
2393,1379,208169922
2392,1379,208169933
2391,1378,208169944
2392,1379,208169956
2390,1378,208169967
2392,1380,208169978
2393,1386,208169989
2393,1387,208170001
2402,1390,208170011
2398,1389,208170026
2392,1389,208170034
2005,1430,208170044
1929,1432,208170056
1918,1433,208170069
1902,1431,208170079
1892,1431,208170089
1879,1431,208170101
1865,1431,208170111
1856,1429,208170126
1841,1427,208170134
1842,1430,208170145
1843,1432,208170156
1841,1433,208170167
1840,1435,208170178
1840,1435,208170189
1840,1435,208170200
1843,1436,208170211
1848,1439,208170227
1849,1439,208170237
1852,1441,208170244
1852,1440,208170256
