X Gaze Data, Y Gaze Data, Time 
1927,1083,243184732
1939,1046,243184743
1970,1008,243184754
1974,997,243184766
1979,990,243184775
1985,923,243184788
1977,975,243184799
1976,964,243184809
1976,959,243184821
1984,939,243184832
1995,916,243184842
1994,919,243184855
1995,914,243184866
1986,907,243184875
1991,892,243184889
1989,898,243184899
1990,904,243184912
1990,905,243184921
1990,912,243184933
1987,912,243184943
1975,926,243184955
1976,920,243184968
1974,916,243184976
1983,913,243184988
2028,909,243184999
2052,907,243185008
2087,917,243185021
2103,921,243185032
2129,916,243185042
2145,910,243185055
2162,907,243185065
2220,902,243185076
2222,892,243185088
2222,891,243185099
2221,891,243185108
2220,893,243185122
2224,884,243185133
2222,882,243185142
2223,880,243185155
2223,886,243185166
2225,891,243185176
2226,889,243185187
2226,887,243185198
2225,881,243185209
2224,877,243185221
2221,871,243185232
2224,873,243185242
2224,869,243185254
2222,856,243185266
2221,852,243185281
2202,843,243185293
2196,842,243185299
2184,849,243185309
2182,850,243185321
2181,851,243185332
2173,853,243185342
2167,849,243185354
2164,849,243185366
2168,850,243185375
2172,854,243185388
2173,853,243185399
2174,851,243185409
2183,852,243185421
2193,858,243185432
2202,857,243185442
2198,853,243185454
2188,848,243185465
2158,834,243185531
2126,828,243185580
1785,810,243185636
1786,810,243185642
1787,812,243185654
1788,812,243185667
1787,813,243185675
1788,814,243185688
1789,817,243185700
1792,819,243185709
1801,818,243185721
1830,816,243185731
1838,813,243185741
1846,805,243185754
1846,803,243185764
1849,803,243185775
1852,802,243185792
1856,800,243185798
1859,796,243185808
1859,794,243185821
1859,791,243185832
1861,789,243185842
1864,784,243185854
1867,786,243185865
1871,784,243185875
1869,784,243185887
1901,788,243185903
1975,800,243185909
1996,802,243185921
2027,797,243185932
2041,797,243185942
2063,817,243185954
2064,819,243185965
2066,820,243185975
2062,806,243185987
2061,807,243185998
2064,804,243186008
2066,807,243186021
2066,809,243186031
2063,813,243186041
2059,816,243186054
2056,814,243186066
2058,815,243186075
2063,819,243186087
2065,820,243186098
2085,824,243186108
2203,846,243186121
2211,847,243186132
2220,845,243186141
2227,816,243186155
2228,814,243186167
2232,816,243186175
2232,825,243186187
2237,835,243186198
2232,835,243186208
2231,841,243186220
2231,842,243186232
2228,848,243186241
2227,848,243186253
2210,834,243186264
2211,835,243186275
2210,841,243186286
2210,843,243186298
2209,844,243186308
2205,838,243186320
2193,836,243186330
2199,835,243186341
2153,833,243186354
2102,829,243186364
2064,812,243186374
2002,812,243186387
1952,811,243186397
1737,814,243186408
1715,797,243186420
1710,796,243186431
1711,803,243186441
1714,807,243186454
1712,805,243186465
1712,804,243186475
1713,802,243186488
1714,802,243186498
1713,803,243186508
1709,804,243186520
1708,805,243186532
1700,806,243186541
1711,806,243186554
1711,810,243186564
1713,813,243186578
1714,814,243186587
1714,809,243186597
1721,806,243186608
1721,807,243186620
1728,807,243186631
1754,810,243186641
1789,825,243186653
1792,824,243186664
1802,827,243186674
1803,827,243186687
1820,830,243186697
1825,831,243186708
1831,829,243186720
1829,828,243186731
1829,828,243186740
1828,825,243186753
1828,821,243186766
1828,821,243186775
1825,820,243186786
1825,821,243186802
1825,820,243186808
1825,822,243186820
1827,824,243186831
1826,825,243186840
1830,826,243186853
1832,830,243186864
1832,830,243186874
1831,831,243186886
1835,832,243186898
1912,830,243186907
1883,834,243186920
1938,832,243186930
1959,833,243186941
2005,843,243186953
2016,845,243186965
2033,846,243186979
2099,850,243186987
2103,852,243186998
2109,854,243187007
2112,854,243187020
2114,850,243187031
2111,852,243187040
2111,847,243187053
2100,838,243187064
2102,844,243187074
2106,844,243187086
2114,849,243187098
2115,850,243187108
2116,851,243187120
2114,853,243187131
2107,852,243187141
2107,852,243187154
2107,852,243187164
2109,855,243187175
2109,856,243187186
2107,860,243187197
2107,857,243187207
2107,861,243187220
2116,856,243187230
2126,849,243187241
2149,843,243187253
2150,843,243187264
2150,842,243187274
2158,842,243187286
2161,843,243187297
2164,845,243187309
2165,849,243187320
2165,850,243187330
2166,859,243187341
2166,860,243187353
2178,853,243187364
2182,850,243187374
2181,852,243187386
2182,852,243187397
2183,852,243187407
2181,854,243187419
2177,859,243187430
2175,866,243187440
2175,865,243187453
2170,875,243187464
2165,868,243187474
2119,845,243187486
1875,853,243187496
1867,853,243187508
1848,853,243187519
1838,854,243187552
1818,857,243187560
1772,864,243187568
1736,875,243187591
1745,885,243187599
1743,879,243187607
1745,881,243187619
1746,879,243187630
1745,876,243187640
1744,865,243187652
1743,864,243187664
1743,869,243187674
1743,866,243187686
1742,868,243187697
1739,873,243187706
1740,869,243187719
1739,866,243187730
1739,865,243187740
1742,860,243187752
1740,861,243187763
1740,862,243187774
1737,869,243187786
1736,868,243187798
1736,866,243187806
1736,863,243187819
1735,859,243187830
1736,859,243187840
1749,856,243187853
1834,833,243187863
1828,834,243187873
1871,835,243187886
1876,837,243187896
1875,838,243187906
1884,846,243187919
1895,852,243187930
1888,854,243187940
1887,861,243187952
1885,861,243187963
1887,863,243187973
1888,863,243187985
1890,865,243187997
1891,864,243188006
1890,863,243188019
1899,855,243188030
1900,855,243188040
1901,866,243188052
1900,876,243188066
1901,871,243188073
1902,868,243188086
1957,981,243188140
2423,1434,243188153
2400,1416,243188163
2313,1348,243188174
2208,1222,243188186
2020,1031,243188197
2018,1029,243188207
2019,1050,243188219
2019,1057,243188230
2011,1032,243188241
1998,951,243188253
2002,938,243188263
1995,937,243188274
1997,934,243188287
1998,931,243188296
2015,917,243188307
2015,915,243188319
2017,912,243188330
2021,900,243188344
2020,896,243188352
2020,893,243188363
2020,891,243188373
2022,889,243188386
2022,889,243188396
2019,892,243188406
2019,891,243188419
2020,888,243188430
2019,889,243188440
2021,887,243188452
2018,893,243188463
2018,899,243188474
2020,902,243188485
2021,906,243188497
2022,907,243188511
2023,906,243188529
2022,911,243188532
2020,916,243188540
2020,916,243188552
2018,908,243188563
2018,905,243188573
2018,901,243188586
2018,901,243188596
2017,902,243188608
2018,901,243188619
2020,895,243188630
2021,892,243188641
2022,892,243188652
2023,892,243188663
2023,894,243188673
2023,896,243188685
2026,898,243188698
2027,897,243188709
2029,893,243188719
2030,892,243188730
2030,894,243188739
2029,893,243188752
2026,891,243188763
2026,887,243188773
2024,886,243188785
2018,877,243188800
2021,880,243188817
2019,879,243188820
2018,875,243188830
2016,874,243188840
2016,880,243188852
2016,878,243188862
2020,871,243188873
2019,872,243188886
2018,875,243188896
2015,881,243188906
2006,900,243188919
1976,913,243188929
1959,918,243188939
1956,918,243188952
1940,925,243188963
1933,938,243188973
1930,940,243188985
1918,942,243188996
1912,937,243189008
1908,932,243189019
1907,932,243189030
1906,933,243189039
1903,930,243189052
1902,926,243189063
1902,926,243189073
1904,929,243189085
1905,929,243189096
1905,930,243189106
1906,934,243189118
1909,942,243189129
1910,943,243189139
1908,940,243189151
1905,941,243189162
1902,944,243189173
1899,938,243189185
1898,938,243189195
1900,940,243189206
1905,942,243189218
1907,940,243189229
1923,942,243189239
1967,937,243189251
1981,937,243189263
2022,940,243189273
2051,946,243189285
2060,948,243189296
2084,951,243189306
2123,954,243189318
2132,956,243189329
2131,957,243189339
2127,959,243189351
2126,960,243189362
2130,961,243189372
2129,960,243189385
2127,954,243189396
2127,951,243189406
2129,952,243189418
2128,950,243189430
2128,947,243189439
2132,953,243189451
2115,954,243189462
2023,966,243189472
1927,988,243189485
1923,988,243189496
1910,987,243189505
1906,985,243189518
1899,982,243189529
1891,981,243189539
1889,969,243189551
1884,959,243189562
1880,960,243189572
1877,963,243189584
1878,961,243189596
1876,961,243189605
1878,966,243189618
1878,971,243189629
1877,968,243189639
1878,973,243189651
1879,972,243189662
1881,978,243189672
1886,985,243189685
1886,984,243189695
1887,985,243189706
1887,985,243189718
1888,989,243189729
1887,990,243189739
1887,993,243189751
1882,994,243189769
1889,998,243189772
1952,1001,243189785
1990,999,243189795
2001,998,243189805
2013,997,243189818
2028,995,243189828
2068,988,243189838
2083,984,243189851
2110,979,243189867
2151,976,243189872
2149,971,243189884
2153,982,243189895
2155,984,243189905
2156,986,243189918
2158,986,243189929
2160,987,243189939
2160,989,243189951
2159,995,243189962
2158,998,243189972
2150,1000,243189984
2147,1000,243189995
2143,1003,243190011
2141,1007,243190018
2139,1012,243190039
2138,1012,243190042
2138,1011,243190052
2138,1012,243190062
2138,1011,243190071
2139,1012,243190084
2143,1009,243190096
2154,1001,243190105
2158,999,243190118
2073,993,243190129
2060,994,243190151
2052,995,243190156
2048,994,243190165
2043,994,243190172
2035,996,243190184
2030,997,243190195
2007,981,243190205
2012,989,243190217
2010,980,243190229
2011,981,243190239
2019,984,243190251
2021,988,243190262
2022,991,243190271
2020,988,243190284
2013,971,243190297
2014,974,243190308
2010,977,243190318
2011,977,243190330
2013,975,243190338
2012,973,243190352
2007,971,243190367
1960,965,243190371
1954,966,243190384
1947,970,243190395
1932,981,243190405
1928,983,243190417
1926,984,243190428
1921,987,243190438
1923,985,243190451
1920,988,243190461
1919,991,243190472
1918,995,243190484
1919,996,243190495
1919,995,243190505
1919,995,243190517
1919,993,243190528
1921,990,243190539
1921,990,243190551
1920,988,243190561
1915,982,243190572
1909,975,243190584
1879,971,243190595
1874,968,243190605
1873,968,243190623
1870,954,243190629
1870,955,243190638
1865,955,243190651
1859,943,243190661
1860,934,243190671
1861,930,243190684
1862,934,243190694
1862,937,243190704
1859,937,243190717
1859,936,243190727
1856,934,243190738
1855,936,243190750
1857,940,243190761
1858,940,243190771
1859,941,243190783
1860,942,243190795
1858,940,243190805
1867,950,243190817
1871,956,243190828
1871,956,243190837
1870,958,243190849
1961,937,243191016
1961,937,243191029
1961,937,243191037
1960,937,243191049
1958,934,243191060
1956,932,243191071
1956,931,243191083
1948,924,243191093
1929,897,243191104
1928,900,243191115
1927,901,243191126
1925,907,243191136
1923,914,243191149
1922,916,243191160
1930,925,243191170
1892,981,243191237
1858,1012,243191247
1858,1022,243191261
1858,1025,243191271
1886,1025,243191283
1885,1029,243191294
1889,1027,243191305
1887,1030,243191327
1885,1041,243191339
1885,1043,243191343
1887,1041,243191351
1889,1041,243191361
1894,1042,243191370
1903,1042,243191383
1909,1041,243191394
1915,1042,243191404
1914,1041,243191418
1911,1039,243191427
1907,1036,243191438
1897,1029,243191450
1881,1024,243191460
1842,1016,243191471
1826,1012,243191483
1808,1007,243191493
1790,1000,243191504
1770,993,243191522
1756,990,243191529
1761,998,243191538
1759,1009,243191548
1754,1024,243191571
1742,978,243191582
1743,974,243191593
1743,973,243191604
1745,968,243191616
1745,960,243191628
1748,948,243191638
1748,935,243191650
1749,935,243191660
1749,937,243191672
1752,934,243191683
1757,923,243191698
1758,918,243191710
1758,918,243191716
1758,916,243191727
1759,916,243191738
1759,915,243191749
1758,907,243191760
1757,906,243191772
1757,903,243191783
1757,901,243191793
1757,900,243191805
1757,900,243191816
1756,900,243191829
1756,900,243191841
1756,899,243191850
1756,899,243191860
1757,901,243191871
1755,903,243191883
1753,910,243191894
1752,911,243191905
1753,914,243191916
1752,915,243191928
1754,919,243191938
1758,920,243191950
1757,921,243191960
1758,921,243191971
1758,923,243191982
1758,929,243191994
1756,930,243192005
1755,927,243192016
1755,928,243192026
1759,926,243192038
1758,922,243192049
1758,922,243192060
1758,922,243192072
1759,924,243192083
1759,925,243192093
1760,925,243192105
1758,923,243192116
1760,918,243192127
1760,916,243192138
1761,915,243192150
1761,916,243192160
1762,917,243192172
1763,920,243192182
1763,918,243192195
1765,915,243192205
1767,914,243192216
1768,915,243192227
1764,918,243192238
1763,918,243192249
1763,914,243192261
1764,912,243192272
1764,912,243192282
1763,912,243192293
1761,912,243192304
1759,912,243192315
1762,911,243192325
1767,876,243192337
1767,872,243192348
1768,866,243192356
1769,850,243192370
1705,1047,243192517
1752,973,243192529
1750,975,243192538
1750,974,243192551
1751,973,243192562
1753,972,243192575
1759,958,243192584
1758,955,243192596
1758,953,243192606
1758,951,243192618
1756,939,243192629
1757,937,243192638
1759,935,243192651
1760,931,243192662
1759,927,243192671
1759,926,243192684
1759,921,243192695
1760,918,243192704
1759,915,243192717
1754,910,243192729
1754,910,243192739
1757,904,243192751
1756,904,243192762
1761,900,243192772
1762,899,243192784
1763,901,243192796
1763,901,243192806
1764,904,243192817
1765,904,243192829
1764,902,243192840
1764,902,243192851
1761,896,243192862
1760,896,243192871
1758,894,243192890
1757,890,243192894
1757,890,243192904
1754,887,243192916
1742,966,243192926
1740,973,243192936
1744,1004,243192947
1770,827,243193052
1770,828,243193062
1770,828,243193073
1770,828,243193087
1770,828,243193099
